timestamp,demand_gw,tabpfn_pred
2025-01-08 15:00:00,120.079,119.9588
2025-01-08 16:00:00,118.498,117.9628
2025-01-08 17:00:00,117.865,117.505
2025-01-08 18:00:00,117.375,117.3749
2025-01-08 19:00:00,116.748,116.7845
2025-01-08 20:00:00,116.8,116.2196
2025-01-08 21:00:00,118.061,116.9911
2025-01-08 22:00:00,120.055,120.0916
2025-01-08 23:00:00,124.237,124.5438
2025-01-09 00:00:00,125.53,125.8845
2025-01-09 01:00:00,124.865,124.9639
2025-01-09 02:00:00,123.551,123.6755
2025-01-09 03:00:00,120.851,120.936
2025-01-09 04:00:00,116.88,117.317
2025-01-09 05:00:00,114.234,114.204
2025-01-09 06:00:00,112.991,112.6445
2025-01-09 07:00:00,112.404,112.3239
2025-01-09 08:00:00,112.21,112.3585
2025-01-09 09:00:00,112.237,112.767
2025-01-09 10:00:00,112.741,113.8833
2025-01-09 11:00:00,116.529,116.442
2025-01-09 12:00:00,122.558,123.1928
2025-01-09 13:00:00,127.179,127.4673
2025-01-09 14:00:00,127.127,127.6516
2025-01-09 15:00:00,123.531,124.5217
2025-01-09 16:00:00,120.468,120.672
2025-01-09 17:00:00,119.041,118.5969
2025-01-09 18:00:00,117.532,117.8
2025-01-09 19:00:00,116.11,116.2406
2025-01-09 20:00:00,114.701,115.068
2025-01-09 21:00:00,114.662,114.3276
2025-01-09 22:00:00,115.948,115.8112
2025-01-09 23:00:00,121.907,119.3359
2025-01-10 00:00:00,124.417,123.2868
2025-01-10 01:00:00,124.082,123.8032
2025-01-10 02:00:00,122.906,122.8342
2025-01-10 03:00:00,120.793,120.4931
2025-01-10 04:00:00,117.675,117.1759
2025-01-10 05:00:00,115.302,114.5128
2025-01-10 06:00:00,112.032,113.1435
2025-01-10 07:00:00,110.395,110.7146
2025-01-10 08:00:00,110.144,109.9091
2025-01-10 09:00:00,110.87,110.3948
2025-01-10 10:00:00,112.06,111.9741
2025-01-10 11:00:00,115.08,114.7753
2025-01-10 12:00:00,120.922,120.5497
2025-01-10 13:00:00,125.139,125.0695
2025-01-10 14:00:00,124.752,124.3007
2025-01-10 15:00:00,121.958,120.8633
2025-01-10 16:00:00,119.074,118.6732
2025-01-10 17:00:00,116.454,116.9718
2025-01-10 18:00:00,114.923,114.5932
2025-01-10 19:00:00,115.018,113.4993
2025-01-10 20:00:00,114.546,114.1452
2025-01-10 21:00:00,114.035,114.1519
2025-01-10 22:00:00,115.49,114.8124
2025-01-10 23:00:00,119.011,118.456
2025-01-11 00:00:00,119.166,119.0812
2025-01-11 01:00:00,117.41,117.5532
2025-01-11 02:00:00,115.156,115.4839
2025-01-11 03:00:00,112.745,112.6664
2025-01-11 04:00:00,109.586,109.894
2025-01-11 05:00:00,106.901,107.036
2025-01-11 06:00:00,104.083,104.865
2025-01-11 07:00:00,102.43,102.7817
2025-01-11 08:00:00,101.735,101.8272
2025-01-11 09:00:00,101.482,101.7152
2025-01-11 10:00:00,101.008,102.043
2025-01-11 11:00:00,101.395,102.1979
2025-01-11 12:00:00,103.565,103.4322
2025-01-11 13:00:00,106.234,106.1394
2025-01-11 14:00:00,108.513,108.3031
2025-01-11 15:00:00,109.513,109.9699
2025-01-11 16:00:00,108.826,110.4517
2025-01-11 17:00:00,107.945,108.8856
2025-01-11 18:00:00,107.15,107.683
2025-01-11 19:00:00,106.28,106.8652
2025-01-11 20:00:00,105.413,105.9891
2025-01-11 21:00:00,105.986,105.6268
2025-01-11 22:00:00,106.799,107.7697
2025-01-11 23:00:00,111.048,110.2744
2025-01-12 00:00:00,112.812,112.8636
2025-01-12 01:00:00,111.765,112.1746
2025-01-12 02:00:00,110.346,110.6465
2025-01-12 03:00:00,108.378,108.6384
2025-01-12 04:00:00,106.029,106.0989
2025-01-12 05:00:00,103.506,103.9718
2025-01-12 06:00:00,101.001,101.8624
2025-01-12 07:00:00,99.493,99.9531
2025-01-12 08:00:00,98.706,99.0393
2025-01-12 09:00:00,98.667,98.7479
2025-01-12 10:00:00,99.568,99.2234
2025-01-12 11:00:00,101.067,100.9548
2025-01-12 12:00:00,103.379,103.2672
2025-01-12 13:00:00,105.898,105.8144
2025-01-12 14:00:00,106.902,107.2746
2025-01-12 15:00:00,105.064,106.3528
2025-01-12 16:00:00,103.564,103.6164
2025-01-12 17:00:00,101.899,102.8887
2025-01-12 18:00:00,100.586,101.2555
2025-01-12 19:00:00,99.59,100.0858
2025-01-12 20:00:00,99.112,99.3764
2025-01-12 21:00:00,100.206,99.6776
2025-01-12 22:00:00,103.499,102.5956
2025-01-12 23:00:00,107.928,108.557
2025-01-13 00:00:00,110.098,109.7075
2025-01-13 01:00:00,109.852,109.873
2025-01-13 02:00:00,109.316,108.9238
2025-01-13 03:00:00,106.823,107.1899
2025-01-13 04:00:00,103.849,103.8456
2025-01-13 05:00:00,101.083,101.4575
2025-01-13 06:00:00,98.742,99.2414
2025-01-13 07:00:00,98.097,97.7573
2025-01-13 08:00:00,97.916,97.8584
2025-01-13 09:00:00,98.383,98.2648
2025-01-13 10:00:00,99.949,99.7295
2025-01-13 11:00:00,104.714,103.3726
2025-01-13 12:00:00,111.286,111.4597
2025-01-13 13:00:00,116.46,115.8631
2025-01-13 14:00:00,116.521,116.188
2025-01-13 15:00:00,114.097,112.9806
2025-01-13 16:00:00,112.412,111.4862
2025-01-13 17:00:00,110.566,111.1539
2025-01-13 18:00:00,108.431,109.4119
2025-01-13 19:00:00,107.296,107.4206
2025-01-13 20:00:00,105.846,106.6989
2025-01-13 21:00:00,105.984,105.613
2025-01-13 22:00:00,107.155,106.9068
2025-01-13 23:00:00,112.73,110.6158
2025-01-14 00:00:00,115.759,114.4102
2025-01-14 01:00:00,115.534,115.1928
2025-01-14 02:00:00,114.85,114.1974
2025-01-14 03:00:00,112.378,112.2425
2025-01-14 04:00:00,108.928,108.8431
2025-01-14 05:00:00,107.081,105.9024
2025-01-14 06:00:00,105.749,105.0376
2025-01-14 07:00:00,105.075,104.6705
2025-01-14 08:00:00,104.347,104.7469
2025-01-14 09:00:00,104.279,104.6824
2025-01-14 10:00:00,106.045,105.5622
2025-01-14 11:00:00,111.188,109.5258
2025-01-14 12:00:00,118.518,117.8375
2025-01-14 13:00:00,123.77,122.8275
2025-01-14 14:00:00,122.81,122.9719
2025-01-14 15:00:00,119.314,118.8573
2025-01-14 16:00:00,117.171,116.5787
2025-01-14 17:00:00,115.506,115.9668
2025-01-14 18:00:00,114.522,114.5163
2025-01-14 19:00:00,113.402,113.4708
2025-01-14 20:00:00,112.72,112.518
2025-01-14 21:00:00,113.366,112.6841
2025-01-14 22:00:00,115.39,115.0506
2025-01-14 23:00:00,120.451,119.8297
2025-01-15 00:00:00,122.852,122.2807
2025-01-15 01:00:00,122.488,122.2913
2025-01-15 02:00:00,121.269,121.1475
2025-01-15 03:00:00,118.526,118.3966
2025-01-15 04:00:00,114.786,114.8137
2025-01-15 05:00:00,112.18,112.0419
2025-01-15 06:00:00,111.422,110.4371
2025-01-15 07:00:00,111.485,110.6745
2025-01-15 08:00:00,111.887,111.356
2025-01-15 09:00:00,111.97,112.3826
2025-01-15 10:00:00,114.018,113.4977
2025-01-15 11:00:00,118.296,118.0669
2025-01-15 12:00:00,125.374,124.8055
2025-01-15 13:00:00,130.473,129.3883
2025-01-15 14:00:00,129.366,129.0823
2025-01-15 15:00:00,125.008,124.6525
2025-01-15 16:00:00,121.014,121.4582
2025-01-15 17:00:00,118.871,118.7129
2025-01-15 18:00:00,117.242,117.1596
2025-01-15 19:00:00,116.088,115.5915
2025-01-15 20:00:00,114.982,114.7468
2025-01-15 21:00:00,115.554,114.4561
2025-01-15 22:00:00,117.692,116.7617
2025-01-15 23:00:00,123.407,121.4303
2025-01-16 00:00:00,126.554,124.7428
2025-01-16 01:00:00,126.453,125.9575
2025-01-16 02:00:00,125.544,125.1132
2025-01-16 03:00:00,123.18,122.7608
2025-01-16 04:00:00,119.196,119.1363
2025-01-16 05:00:00,115.51,115.8735
2025-01-16 06:00:00,113.48,113.2798
2025-01-16 07:00:00,112.371,112.3025
2025-01-16 08:00:00,111.567,111.9005
2025-01-16 09:00:00,111.709,111.7504
2025-01-16 10:00:00,113.437,112.8919
2025-01-16 11:00:00,117.186,116.8238
2025-01-16 12:00:00,123.703,123.4941
2025-01-16 13:00:00,127.263,127.9735
2025-01-16 14:00:00,126.576,126.3195
2025-01-16 15:00:00,124.272,123.3824
2025-01-16 16:00:00,121.769,122.2275
2025-01-16 17:00:00,119.59,120.1576
2025-01-16 18:00:00,118.203,118.1555
2025-01-16 19:00:00,117.67,116.877
2025-01-16 20:00:00,117.43,116.71
2025-01-16 21:00:00,116.146,117.1503
2025-01-16 22:00:00,115.939,117.0488
2025-01-16 23:00:00,118.934,119.0598
2025-01-17 00:00:00,119.892,119.9041
2025-01-17 01:00:00,118.677,118.8267
2025-01-17 02:00:00,116.459,116.8365
2025-01-17 03:00:00,113.185,113.6122
2025-01-17 04:00:00,109.942,109.9476
2025-01-17 05:00:00,106.461,107.2531
2025-01-17 06:00:00,102.913,104.3815
2025-01-17 07:00:00,100.945,101.6052
2025-01-17 08:00:00,100.061,100.4677
2025-01-17 09:00:00,99.586,100.2899
2025-01-17 10:00:00,100.982,100.8309
2025-01-17 11:00:00,104.69,103.8826
2025-01-17 12:00:00,111.376,110.0159
2025-01-17 13:00:00,116.467,115.5369
2025-01-17 14:00:00,116.571,117.1579
2025-01-17 15:00:00,113.003,114.6546
2025-01-17 16:00:00,108.493,110.6126
2025-01-17 17:00:00,106.301,106.2668
2025-01-17 18:00:00,104.139,105.2232
2025-01-17 19:00:00,102.093,103.4396
2025-01-17 20:00:00,100.791,101.7288
2025-01-17 21:00:00,100.421,101.0461
2025-01-17 22:00:00,101.401,101.9563
2025-01-17 23:00:00,106.577,105.7635
2025-01-18 00:00:00,109.139,108.4264
2025-01-18 01:00:00,108.655,108.6474
2025-01-18 02:00:00,107.874,107.6603
2025-01-18 03:00:00,105.907,106.105
2025-01-18 04:00:00,103.328,103.3077
2025-01-18 05:00:00,100.287,100.9823
2025-01-18 06:00:00,98.257,98.3638
2025-01-18 07:00:00,96.921,97.0919
2025-01-18 08:00:00,96.229,96.3826
2025-01-18 09:00:00,95.785,96.1201
2025-01-18 10:00:00,95.775,96.138
2025-01-18 11:00:00,96.873,96.7731
2025-01-18 12:00:00,98.508,98.749
2025-01-18 13:00:00,100.578,100.7551
2025-01-18 14:00:00,102.688,101.9556
2025-01-18 15:00:00,104.306,103.1773
2025-01-18 16:00:00,103.565,104.543
2025-01-18 17:00:00,102.752,102.9504
2025-01-18 18:00:00,102.322,102.3879
2025-01-18 19:00:00,101.783,102.178
2025-01-18 20:00:00,100.48,101.5439
2025-01-18 21:00:00,99.345,100.3851
2025-01-18 22:00:00,99.13,100.3564
2025-01-18 23:00:00,102.307,102.0564
2025-01-19 00:00:00,104.253,103.6865
2025-01-19 01:00:00,103.663,103.4253
2025-01-19 02:00:00,103.241,102.2677
2025-01-19 03:00:00,101.656,101.4228
2025-01-19 04:00:00,99.533,99.4783
2025-01-19 05:00:00,96.661,97.3882
2025-01-19 06:00:00,94.783,94.7208
2025-01-19 07:00:00,93.952,93.4514
2025-01-19 08:00:00,93.955,93.339
2025-01-19 09:00:00,93.564,93.8619
2025-01-19 10:00:00,93.194,93.8939
2025-01-19 11:00:00,93.458,94.0396
2025-01-19 12:00:00,95.201,94.8552
2025-01-19 13:00:00,97.903,97.0815
2025-01-19 14:00:00,100.684,99.7379
2025-01-19 15:00:00,102.988,101.7484
2025-01-19 16:00:00,104.111,103.8319
2025-01-19 17:00:00,104.757,104.5965
2025-01-19 18:00:00,106.01,105.1086
2025-01-19 19:00:00,106.417,106.5704
2025-01-19 20:00:00,106.79,106.6916
2025-01-19 21:00:00,107.646,107.3568
2025-01-19 22:00:00,110.106,109.5318
2025-01-19 23:00:00,113.768,113.7895
2025-01-20 00:00:00,116.202,115.2895
2025-01-20 01:00:00,116.068,115.473
2025-01-20 02:00:00,115.275,114.7125
2025-01-20 03:00:00,113.755,112.9901
2025-01-20 04:00:00,112.723,111.1767
2025-01-20 05:00:00,110.05,110.9467
2025-01-20 06:00:00,108.557,108.8102
2025-01-20 07:00:00,107.499,108.1055
2025-01-20 08:00:00,107.579,107.6167
2025-01-20 09:00:00,108.392,108.3592
2025-01-20 10:00:00,110.362,110.1381
2025-01-20 11:00:00,114.393,113.8005
2025-01-20 12:00:00,119.965,120.8472
2025-01-20 13:00:00,124.698,125.5956
2025-01-20 14:00:00,126.033,127.1271
2025-01-20 15:00:00,124.394,125.511
2025-01-20 16:00:00,123.349,123.1687
2025-01-20 17:00:00,122.637,122.6707
2025-01-20 18:00:00,120.73,121.9144
2025-01-20 19:00:00,120.816,119.4687
2025-01-20 20:00:00,119.455,120.0285
2025-01-20 21:00:00,119.575,119.5159
2025-01-20 22:00:00,122.651,121.6509
2025-01-20 23:00:00,129.679,127.856
2025-01-21 00:00:00,133.247,132.9563
2025-01-21 01:00:00,133.563,133.3038
2025-01-21 02:00:00,132.549,132.4671
2025-01-21 03:00:00,130.739,129.7583
2025-01-21 04:00:00,127.645,126.7883
2025-01-21 05:00:00,125.258,124.234
2025-01-21 06:00:00,123.709,122.9123
2025-01-21 07:00:00,123.191,122.3932
2025-01-21 08:00:00,122.556,122.6439
2025-01-21 09:00:00,122.649,122.8439
2025-01-21 10:00:00,124.182,124.2993
2025-01-21 11:00:00,128.626,128.0926
2025-01-21 12:00:00,134.631,134.5946
2025-01-21 13:00:00,139.225,138.9526
2025-01-21 14:00:00,140.181,139.3322
2025-01-21 15:00:00,138.058,137.6237
2025-01-21 16:00:00,135.096,135.3799
2025-01-21 17:00:00,132.554,132.8285
2025-01-21 18:00:00,132.196,130.4997
2025-01-21 19:00:00,132.523,130.1295
2025-01-21 20:00:00,132.337,130.7024
2025-01-21 21:00:00,131.951,131.1469
2025-01-21 22:00:00,133.384,132.3047
2025-01-21 23:00:00,137.483,136.3637
2025-01-22 00:00:00,139.334,138.2569
2025-01-22 01:00:00,138.606,138.0685
2025-01-22 02:00:00,137.415,136.3052
2025-01-22 03:00:00,134.917,133.4966
2025-01-22 04:00:00,131.067,130.1225
2025-01-22 05:00:00,127.95,126.9306
2025-01-22 06:00:00,126.391,125.0359
2025-01-22 07:00:00,125.429,124.7302
2025-01-22 08:00:00,125.418,124.7368
2025-01-22 09:00:00,125.897,125.6295
2025-01-22 10:00:00,127.508,127.4552
2025-01-22 11:00:00,131.923,131.0813
2025-01-22 12:00:00,138.079,137.4416
2025-01-22 13:00:00,143.095,141.6615
2025-01-22 14:00:00,144.42,142.654
2025-01-22 15:00:00,141.835,141.3747
2025-01-22 16:00:00,137.842,138.3276
2025-01-22 17:00:00,134.719,134.8992
2025-01-22 18:00:00,132.167,132.2003
2025-01-22 19:00:00,129.802,129.696
2025-01-22 20:00:00,127.921,127.5906
2025-01-22 21:00:00,127.432,126.4892
2025-01-22 22:00:00,128.223,128.0918
2025-01-22 23:00:00,133.559,131.6449
2025-01-23 00:00:00,136.693,135.1265
2025-01-23 01:00:00,136.635,135.659
2025-01-23 02:00:00,135.592,134.6106
2025-01-23 03:00:00,133.049,132.0753
2025-01-23 04:00:00,128.82,128.6815
2025-01-23 05:00:00,125.342,124.9892
2025-01-23 06:00:00,123.051,122.6628
2025-01-23 07:00:00,122.392,121.47
2025-01-23 08:00:00,121.978,121.6649
2025-01-23 09:00:00,122.533,122.0229
2025-01-23 10:00:00,124.276,123.9037
2025-01-23 11:00:00,128.252,127.633
2025-01-23 12:00:00,134.85,133.5365
2025-01-23 13:00:00,139.455,138.2567
2025-01-23 14:00:00,138.677,138.5124
2025-01-23 15:00:00,134.499,135.104
2025-01-23 16:00:00,129.823,131.0807
2025-01-23 17:00:00,126.32,127.2562
2025-01-23 18:00:00,123.919,124.1641
2025-01-23 19:00:00,122.117,121.9424
2025-01-23 20:00:00,120.591,120.3209
2025-01-23 21:00:00,120.118,119.6075
2025-01-23 22:00:00,120.26,121.087
2025-01-23 23:00:00,124.656,123.9178
2025-01-24 00:00:00,127.121,126.7055
2025-01-24 01:00:00,126.922,126.3434
2025-01-24 02:00:00,125.749,125.3584
2025-01-24 03:00:00,123.301,122.9572
2025-01-24 04:00:00,119.47,119.5754
2025-01-24 05:00:00,116.103,116.3289
2025-01-24 06:00:00,114.39,113.9173
2025-01-24 07:00:00,113.568,113.1733
2025-01-24 08:00:00,113.31,112.9877
2025-01-24 09:00:00,113.724,113.3524
2025-01-24 10:00:00,115.302,114.6849
2025-01-24 11:00:00,119.171,118.222
2025-01-24 12:00:00,125.27,124.6891
2025-01-24 13:00:00,129.739,129.217
2025-01-24 14:00:00,129.092,129.3816
2025-01-24 15:00:00,124.624,125.9524
2025-01-24 16:00:00,119.95,121.5314
2025-01-24 17:00:00,117.795,117.4551
2025-01-24 18:00:00,115.973,116.0751
2025-01-24 19:00:00,115.265,114.4498
2025-01-24 20:00:00,114.667,114.1725
2025-01-24 21:00:00,114.298,114.3452
2025-01-24 22:00:00,114.484,115.541
2025-01-24 23:00:00,118.979,118.0481
2025-01-25 00:00:00,121.42,121.1897
2025-01-25 01:00:00,121.345,120.7469
2025-01-25 02:00:00,120.554,120.1341
2025-01-25 03:00:00,119.235,118.5182
2025-01-25 04:00:00,117.053,116.4947
2025-01-25 05:00:00,114.624,114.6246
2025-01-25 06:00:00,112.854,112.9337
2025-01-25 07:00:00,112.196,111.9881
2025-01-25 08:00:00,112.575,111.924
2025-01-25 09:00:00,112.307,112.767
2025-01-25 10:00:00,112.812,113.0201
2025-01-25 11:00:00,114.853,114.5414
2025-01-25 12:00:00,118.19,117.9059
2025-01-25 13:00:00,120.943,121.3953
2025-01-25 14:00:00,120.652,121.7602
2025-01-25 15:00:00,116.305,118.7726
2025-01-25 16:00:00,112.723,113.8367
2025-01-25 17:00:00,109.316,110.6942
2025-01-25 18:00:00,106.79,107.5449
2025-01-25 19:00:00,105.782,105.3536
2025-01-25 20:00:00,104.493,104.8257
2025-01-25 21:00:00,104.191,104.2646
2025-01-25 22:00:00,104.065,105.3079
2025-01-25 23:00:00,108.243,107.1942
2025-01-26 00:00:00,111.207,110.7806
2025-01-26 01:00:00,110.954,110.9509
2025-01-26 02:00:00,109.803,109.8832
2025-01-26 03:00:00,108.111,107.95
2025-01-26 04:00:00,105.198,105.605
2025-01-26 05:00:00,102.166,102.776
2025-01-26 06:00:00,100.162,100.0813
2025-01-26 07:00:00,98.676,98.751
2025-01-26 08:00:00,98.118,97.8488
2025-01-26 09:00:00,98.101,97.7094
2025-01-26 10:00:00,97.131,98.0588
2025-01-26 11:00:00,97.92,97.5035
2025-01-26 12:00:00,99.321,99.1615
2025-01-26 13:00:00,101.68,101.1678
2025-01-26 14:00:00,103.606,103.1929
2025-01-26 15:00:00,103.48,104.1868
2025-01-26 16:00:00,102.835,102.8754
2025-01-26 17:00:00,101.279,102.5537
2025-01-26 18:00:00,100.758,100.6775
2025-01-26 19:00:00,99.315,100.5547
2025-01-26 20:00:00,98.636,98.987
2025-01-26 21:00:00,98.036,98.9745
2025-01-26 22:00:00,97.853,99.4355
2025-01-26 23:00:00,102.802,101.3548
2025-01-27 00:00:00,106.87,105.9261
2025-01-27 01:00:00,108.179,107.2794
2025-01-27 02:00:00,107.85,107.6604
2025-01-27 03:00:00,105.931,106.1934
2025-01-27 04:00:00,103.595,103.3314
2025-01-27 05:00:00,101.215,101.5595
2025-01-27 06:00:00,99.59,99.7085
2025-01-27 07:00:00,99.057,98.9645
2025-01-27 08:00:00,99.061,99.1479
2025-01-27 09:00:00,99.471,99.6321
2025-01-27 10:00:00,101.595,100.852
2025-01-27 11:00:00,105.709,105.0244
2025-01-27 12:00:00,113.19,112.4931
2025-01-27 13:00:00,118.7,118.2092
2025-01-27 14:00:00,117.604,118.0823
2025-01-27 15:00:00,112.014,113.2085
2025-01-27 16:00:00,107.203,108.0279
2025-01-27 17:00:00,105.415,104.7307
2025-01-27 18:00:00,104.62,104.3125
2025-01-27 19:00:00,102.901,103.8265
2025-01-27 20:00:00,101.521,102.1197
2025-01-27 21:00:00,101.458,101.2564
2025-01-27 22:00:00,102.967,102.294
2025-01-27 23:00:00,107.703,106.53
2025-01-28 00:00:00,111.557,109.6878
2025-01-28 01:00:00,111.69,111.4059
2025-01-28 02:00:00,110.548,110.5278
2025-01-28 03:00:00,107.904,107.8429
2025-01-28 04:00:00,103.902,104.2
2025-01-28 05:00:00,100.526,100.9326
2025-01-28 06:00:00,98.383,98.1203
2025-01-28 07:00:00,96.723,96.9877
2025-01-28 08:00:00,96.127,96.0756
2025-01-28 09:00:00,95.952,96.0855
2025-01-28 10:00:00,97.004,96.8549
2025-01-28 11:00:00,100.43,99.8673
2025-01-28 12:00:00,106.535,106.5919
2025-01-28 13:00:00,110.737,110.7811
2025-01-28 14:00:00,109.415,110.0585
2025-01-28 15:00:00,105.427,106.0273
2025-01-28 16:00:00,102.477,102.8702
2025-01-28 17:00:00,101.105,100.9675
2025-01-28 18:00:00,100.253,100.2526
2025-01-28 19:00:00,99.318,99.5428
2025-01-28 20:00:00,98.09,98.6985
2025-01-28 21:00:00,97.668,97.8515
2025-01-28 22:00:00,98.556,98.7274
2025-01-28 23:00:00,103.387,102.5818
2025-01-29 00:00:00,107.162,106.073
2025-01-29 01:00:00,107.544,107.2463
2025-01-29 02:00:00,106.452,106.6476
2025-01-29 03:00:00,103.69,104.1362
2025-01-29 04:00:00,99.648,100.2309
2025-01-29 05:00:00,96.611,96.7745
2025-01-29 06:00:00,94.877,94.3565
2025-01-29 07:00:00,93.596,93.6516
2025-01-29 08:00:00,92.635,93.0903
2025-01-29 09:00:00,92.664,92.6563
2025-01-29 10:00:00,92.435,93.5875
2025-01-29 11:00:00,95.524,95.2162
2025-01-29 12:00:00,102.099,101.6554
2025-01-29 13:00:00,106.365,106.4285
2025-01-29 14:00:00,104.366,105.5647
2025-01-29 15:00:00,101.165,100.5427
2025-01-29 16:00:00,98.675,98.7274
2025-01-29 17:00:00,97.212,97.11
2025-01-29 18:00:00,96.901,96.2873
2025-01-29 19:00:00,95.881,96.2162
2025-01-29 20:00:00,95.494,95.1227
2025-01-29 21:00:00,95.233,95.122
2025-01-29 22:00:00,95.56,96.0274
2025-01-29 23:00:00,99.975,98.7709
2025-01-30 00:00:00,103.584,101.991
2025-01-30 01:00:00,103.892,103.4743
2025-01-30 02:00:00,102.971,102.9629
2025-01-30 03:00:00,100.714,100.7686
2025-01-30 04:00:00,97.407,97.5902
2025-01-30 05:00:00,94.846,94.8319
2025-01-30 06:00:00,93.551,92.9266
2025-01-30 07:00:00,93.017,92.6898
2025-01-30 08:00:00,92.917,92.9107
2025-01-30 09:00:00,93.704,93.4503
2025-01-30 10:00:00,95.409,95.3085
2025-01-30 11:00:00,99.538,99.3618
2025-01-30 12:00:00,107.167,106.625
2025-01-30 13:00:00,112.21,111.3399
2025-01-30 14:00:00,110.336,110.6654
2025-01-30 15:00:00,105.124,106.2617
2025-01-30 16:00:00,101.32,101.8594
2025-01-30 17:00:00,99.606,99.2447
2025-01-30 18:00:00,98.274,98.5972
2025-01-30 19:00:00,97.187,97.4369
2025-01-30 20:00:00,96.756,96.37
2025-01-30 21:00:00,97.227,96.4108
2025-01-30 22:00:00,98.661,98.2675
2025-01-30 23:00:00,102.841,102.3038
2025-01-31 00:00:00,105.135,105.0013
2025-01-31 01:00:00,104.516,104.7727
2025-01-31 02:00:00,102.995,103.2933
2025-01-31 03:00:00,99.978,100.4046
2025-01-31 04:00:00,95.634,96.8816
2025-01-31 05:00:00,92.191,93.2072
2025-01-31 06:00:00,89.603,90.3148
2025-01-31 07:00:00,88.184,88.5275
2025-01-31 08:00:00,87.932,87.6658
2025-01-31 09:00:00,87.862,88.069
2025-01-31 10:00:00,88.951,88.9584
2025-01-31 11:00:00,90.788,91.8595
2025-01-31 12:00:00,95.875,96.8227
2025-01-31 13:00:00,100.112,100.5677
2025-01-31 14:00:00,101.552,101.3298
2025-01-31 15:00:00,101.999,101.5899
2025-01-31 16:00:00,102.085,102.1063
2025-01-31 17:00:00,101.761,101.9134
2025-01-31 18:00:00,101.317,101.4729
2025-01-31 19:00:00,100.329,100.9587
2025-01-31 20:00:00,98.927,99.793
2025-01-31 21:00:00,97.85,98.791
2025-01-31 22:00:00,97.76,98.63
2025-01-31 23:00:00,99.292,99.9078
2025-02-01 00:00:00,99.609,100.2276
2025-02-01 01:00:00,98.081,98.1074
2025-02-01 02:00:00,96.195,95.9164
2025-02-01 03:00:00,93.562,93.6248
2025-02-01 04:00:00,90.547,90.8096
2025-02-01 05:00:00,89.028,88.0147
2025-02-01 06:00:00,87.165,86.785
2025-02-01 07:00:00,85.697,85.6085
2025-02-01 08:00:00,84.521,84.7826
2025-02-01 09:00:00,84.27,84.0808
2025-02-01 10:00:00,84.876,84.5322
2025-02-01 11:00:00,85.9,85.8218
2025-02-01 12:00:00,87.47,87.7214
2025-02-01 13:00:00,90.582,89.9008
2025-02-01 14:00:00,92.909,93.1135
2025-02-01 15:00:00,93.024,94.4362
2025-02-01 16:00:00,93.091,93.2325
2025-02-01 17:00:00,93.099,93.1762
2025-02-01 18:00:00,92.333,93.0946
2025-02-01 19:00:00,91.101,92.0632
2025-02-01 20:00:00,90.506,90.8172
2025-02-01 21:00:00,91.195,91.0694
2025-02-01 22:00:00,92.766,93.7031
2025-02-01 23:00:00,97.694,97.6121
2025-02-02 00:00:00,102.141,102.6219
2025-02-02 01:00:00,103.02,103.5549
2025-02-02 02:00:00,102.971,102.9843
2025-02-02 03:00:00,101.951,102.022
2025-02-02 04:00:00,100.297,100.3152
2025-02-02 05:00:00,98.463,98.6382
2025-02-02 06:00:00,97.003,97.325
2025-02-02 07:00:00,96.051,96.506
2025-02-02 08:00:00,95.648,96.0752
2025-02-02 09:00:00,95.685,96.0985
2025-02-02 10:00:00,95.859,96.6284
2025-02-02 11:00:00,97.262,97.4335
2025-02-02 12:00:00,99.376,99.6448
2025-02-02 13:00:00,101.612,101.8991
2025-02-02 14:00:00,102.825,102.3749
2025-02-02 15:00:00,102.156,101.996
2025-02-02 16:00:00,101.097,100.9208
2025-02-02 17:00:00,100.954,100.2944
2025-02-02 18:00:00,101.426,100.7981
2025-02-02 19:00:00,101.687,101.2179
2025-02-02 20:00:00,101.42,101.3189
2025-02-02 21:00:00,100.759,101.4361
2025-02-02 22:00:00,101.121,102.2065
2025-02-02 23:00:00,103.354,104.2982
2025-02-03 00:00:00,105.295,105.4323
2025-02-03 01:00:00,104.65,104.9331
2025-02-03 02:00:00,102.98,103.1809
